Titre original,Note presse,Note spectateur,Critique presse,Critique spectateurs,id allocine,Réalisateur,Budget,date,duree
San Andreas,"2,8","2,9", 11 critiques, 9145 notes dont 838 critiques,200433,"De
Brad Peyton",100 000 000 $,27 mai 2015,1h 54min
Serenity,,"2,5",, 2981 notes dont 130 critiques,253647,"De
Steven Knight",-,6 août 2019,1h 47min
Riddick,"2,6","2,8", 5 critiques, 5567 notes dont 664 critiques,178185,"De
David Twohy",38 000 000 US$,18 septembre 2013,1h 59min
Safe Haven,,"3,8",, 1277 notes dont 101 critiques,208306,"De
Lasse Hallström",28 000 000 $,4 décembre 2013,1h 55min
Comet,,"3,1",, 186 notes dont 11 critiques,232121,"De
Sam Esmail",-,31 octobre 2017,1h 47min
Bad Teacher,"2,4","2,1", 12 critiques, 7255 notes dont 873 critiques,138880,"De
Jake Kasdan",US$ 20 000 000,27 juillet 2011,1h 33min
The Report,,"3,3",, 1128 notes dont 18 critiques,260709,"De
Scott Z. Burns",-,28 novembre 2019,2h 00min
The Night Before,,"2,8",, 784 notes dont 48 critiques,227094,"De
Jonathan Levine",-,1 mars 2016,1h 41min
Above The Shadows,,"2,3",, 60 notes dont 5 critiques,256338,"De
Claudia Myers",-,26 mai 2021,1h 56min
Security,,"2,4",, 403 notes dont 48 critiques,241662,"De
Alain Desrochers",-,12 octobre 2017,1h 28min
Disobedience,"3,6","3,6", 29 critiques, 998 notes dont 63 critiques,250658,"De
Sebastián Lelio",-,13 juin 2018,1h 54min
The Call,"2,6","3,6", 14 critiques, 4330 notes dont 599 critiques,193235,"De
Brad Anderson",13 000 000 $,29 mai 2013,1h 35min
The Internship,"2,1","2,8", 22 critiques, 4202 notes dont 446 critiques,206149,"De
Shawn Levy",$ 58 000 000,26 juin 2013,2h 00min
Irrational Man,"3,7","3,6", 34 critiques, 5724 notes dont 448 critiques,228707,"De
Woody Allen",US$11.000.000,14 octobre 2015,1h 35min
Spies In Disguise,"3,3","3,5", 15 critiques, 4705 notes dont 131 critiques,248797,"De
Nick Bruno,
Troy Quane",-,25 décembre 2019,1h 40min
Escape Plan 2: Hades,,"1,6",, 750 notes dont 80 critiques,248941,"De
Steven C. Miller",-,20 août 2018,1h 36min
Mirror Mirror,"2,4","2,4", 25 critiques, 3883 notes dont 489 critiques,185932,"De
Tarsem Singh",60 000 000 $,11 avril 2012,1h 45min
Gangster Squad,"2,4","3,6", 20 critiques, 14556 notes dont 1099 critiques,186168,"De
Ruben Fleischer",60 000 000 $ (estimation),6 février 2013,1h 53min
Lucy in the Sky,,"2,3",, 194 notes dont 22 critiques,239937,"De
Noah Hawley",-,9 décembre 2020,2h 05min
Skyscraper,"2,7","2,8", 14 critiques, 3999 notes dont 272 critiques,203842,"De
Rawson Marshall Thurber",-,11 juillet 2018,1h 43min
We Bought A Zoo,"3,0","3,7", 22 critiques, 5191 notes dont 561 critiques,182075,"De
Cameron Crowe",50 000 000 $,18 avril 2012,2h 03min
Addicted,,"2,0",, 192 notes dont 24 critiques,225060,"De
Bille Woodruff",-,15 mars 2020,1h 45min
Mowgli: Legend Of The Jungle,,"3,6",, 2262 notes dont 147 critiques,206996,"De
Andy Serkis",-,15 septembre 2021,1h 44min
Scary Stories to Tell in the Dark,"2,9","2,8", 14 critiques, 1557 notes dont 179 critiques,233292,"De
André Øvredal",-,21 août 2019,1h 47min
A Ghost Story,"3,5","3,1", 37 critiques, 4239 notes dont 262 critiques,252406,"De
David Lowery",-,20 décembre 2017,1h 32min
The House With a Clock in its Walls,"2,6","2,8", 18 critiques, 2003 notes dont 167 critiques,257034,"De
Eli Roth",-,26 septembre 2018,1h 46min
The Lone Ranger,"3,5","3,3", 27 critiques, 18201 notes dont 1265 critiques,135256,"De
Gore Verbinski",225 000 000 $,7 août 2013,2h 29min
Color Out Of Space,,"2,2",, 824 notes dont 118 critiques,271206,"De
Richard Stanley",-,6 septembre 2020,1h 53min
Victoria And Abdul,"3,0","3,8", 27 critiques, 1266 notes dont 110 critiques,248315,"De
Stephen Frears",-,4 octobre 2017,1h 52min
The Divergent Series: Allegiant,"2,9","2,7", 17 critiques, 8631 notes dont 463 critiques,225920,"De
Robert Schwentke",-,9 mars 2016,2h 00min
The Light Between Oceans,"3,1","4,0", 18 critiques, 1545 notes dont 133 critiques,223728,"De
Derek Cianfrance",-,5 octobre 2016,2h 13min
Takers,"2,1","3,0", 10 critiques, 2246 notes dont 311 critiques,133340,"De
John Luessenhop",20 000 000 $,24 novembre 2010,1h 45min
Certain Women,"4,1","3,1", 21 critiques, 626 notes dont 60 critiques,243648,"De
Kelly Reichardt",2 000 000 de dollars,22 février 2017,1h 47min
The Secrets We Keep,,"3,1",, 182 notes dont 14 critiques,269226,"De
Yuval Adler",-,9 décembre 2020,1h 39min
Independence Day: Resurgence,"2,3","2,1", 29 critiques, 8026 notes dont 860 critiques,181061,"De
Roland Emmerich",200 000 000 $,20 juillet 2016,2h 01min
A Most Violent Year,"4,1","3,8", 28 critiques, 4480 notes dont 374 critiques,221729,"De
J.C. Chandor",19 000 000 $,31 décembre 2014,2h 05min
Bright,,"3,1",, 4474 notes dont 358 critiques,245536,"De
David Ayer",-,10 avril 2020,1h 58min
Inside Llewyn Davis,"4,5","3,7", 26 critiques, 5598 notes dont 606 critiques,195051,"De
Ethan Coen,
Joel Coen",-,6 novembre 2013,1h 45min
Savages,"3,0","3,4", 26 critiques, 6573 notes dont 776 critiques,178686,"De
Oliver Stone",ca. 45. 000 000 $,26 septembre 2012,2h 10min
The Boy,"3,1","2,9", 8 critiques, 2631 notes dont 284 critiques,235019,"De
William Brent Bell",-,27 janvier 2016,1h 37min
Ma,"2,1","2,2", 8 critiques, 1864 notes dont 191 critiques,262400,"De
Tate Taylor",-,5 juin 2019,1h 40min
Pompeii,"2,6","2,4", 8 critiques, 6747 notes dont 932 critiques,193419,"De
Paul W.S. Anderson",100 000 000 $,19 février 2014,1h 45min
Mamma Mia! Here We Go Again,"2,5","3,4", 15 critiques, 2489 notes dont 217 critiques,256399,"De
Ol Parker",-,25 juillet 2018,1h 54min
Unstoppable,"3,0","3,1", 20 critiques, 4988 notes dont 731 critiques,129345,"De
Tony Scott",100 000 000 $,10 novembre 2010,1h 35min
The Homesman,"3,5","3,6", 18 critiques, 3115 notes dont 436 critiques,213464,"De
Tommy Lee Jones",16 000 000 $,18 mai 2014,2h 03min
The Bling Ring,"3,1","2,5", 28 critiques, 6197 notes dont 689 critiques,204184,"De
Sofia Coppola",-,12 juin 2013,1h 30min
The Personal History Of David Copperfield,,"2,3",, 297 notes dont 42 critiques,262420,"De
Armando Iannucci",-,25 janvier 2021,1h 59min
Annie,"1,9","2,6", 15 critiques, 660 notes dont 57 critiques,189654,"De
Will Gluck",-,25 février 2015,1h 57min
Once Upon a Christmas Miracle,,"2,9",, 12 notes,288482,"De
Gary Yates",-,24 novembre 2020,1h 23min
Dirty Dancing,,"1,8",, 267 notes dont 69 critiques,171579,"De
Wayne Blair",-,21 décembre 2017,2h 15min
Tucker and Dale vs Evil,"3,7","3,8", 19 critiques, 4989 notes dont 635 critiques,176961,"De
Eli Craig",-,1 février 2012,1h 28min
Proud Mary,,"2,2",, 355 notes dont 25 critiques,253234,"De
Babak Najafi",-,22 avril 2018,1h 29min
Silent Night,,"2,1",, 111 notes dont 19 critiques,205950,"De
Steven C. Miller",-,8 octobre 2020,1h 29min
The Twilight Saga: Breaking Dawn - Part 2,"2,9","3,0", 18 critiques, 23252 notes dont 1634 critiques,182749,"De
Bill Condon","$120,000,000",7 novembre 2012,1h 55min
The World's End,"3,2","3,4", 16 critiques, 11865 notes dont 509 critiques,191174,"De
Edgar Wright",-,28 août 2013,1h 49min
Thor: The Dark World,"2,8","3,4", 18 critiques, 33076 notes dont 1299 critiques,193108,"De
Alan Taylor","$170,000,000 ",30 octobre 2013,1h 52min
End of Watch,"3,7","3,8", 22 critiques, 3693 notes dont 443 critiques,196315,"De
David Ayer",10 000 000 $,14 novembre 2012,1h 48min
Water for Elephants,"2,8","3,8", 22 critiques, 6073 notes dont 798 critiques,129955,"De
Francis Lawrence",38 000 000 $,4 mai 2011,1h 55min
Epic,"3,5","3,8", 12 critiques, 4318 notes dont 451 critiques,196741,"De
Chris Wedge",-,22 mai 2013,1h 42min
Battle of the Sexes,"3,4","3,6", 29 critiques, 2046 notes dont 139 critiques,227278,"De
Jonathan Dayton,
Valerie Faris",-,22 novembre 2017,2h 02min
Detroit,"4,0","4,1", 39 critiques, 4811 notes dont 359 critiques,244774,"De
Kathryn Bigelow",-,11 octobre 2017,2h 14min
Christmas Inheritance,,"2,9",, 258 notes dont 8 critiques,260846,"De
Ernie Barbarash",-,15 décembre 2017,1h 44min
Monster Trucks,"1,7","2,6", 7 critiques, 474 notes dont 49 critiques,223264,"De
Chris Wedge",125 000 000 $,21 décembre 2016,1h 45min
Good Time,"3,7","3,5", 26 critiques, 3351 notes dont 218 critiques,239303,"De
Benny Safdie,
Josh Safdie",-,13 septembre 2017,1h 41min
Charlie's Angels,"2,4","2,1", 17 critiques, 6649 notes dont 208 critiques,241020,"De
Elizabeth Banks",-,25 décembre 2019,1h 59min
Apollo 18,"1,7","1,7", 3 critiques, 1662 notes dont 368 critiques,58300,"De
Gonzalo Lopez-Gallego",5 000 000 $,5 octobre 2011,1h 26min
Nerve,"3,1","3,6", 17 critiques, 6736 notes dont 486 critiques,235120,"De
Ariel Schulman,
Henry Joost",-,24 août 2016,1h 37min
Dear John,"3,5","3,5", 2 critiques, 3243 notes dont 339 critiques,127381,"De
Lasse Hallström",25 000 000 $,31 mars 2010,1h 45min
Unsane,"3,3","3,2", 28 critiques, 2278 notes dont 241 critiques,257612,"De
Steven Soderbergh",-,11 juillet 2018,1h 38min
Piranha 3D,"3,5","2,6", 22 critiques, 7578 notes dont 1507 critiques,109173,"De
Alexandre Aja",24 000 000 $,1 septembre 2010,1h 29min
Carrie,"1,5","2,6", 15 critiques, 4045 notes dont 548 critiques,194194,"De
Kimberly Peirce",30 000 000 $ ,4 décembre 2013,1h 40min
A Hologram for the King,,"2,8",, 455 notes dont 49 critiques,222234,"De
Tom Tykwer",-,4 février 2020,1h 38min
Immortals,"1,9","2,4", 14 critiques, 4228 notes dont 590 critiques,140459,"De
Tarsem Singh",115 000 000 $,23 novembre 2011,1h 50min
Insurgent,"3,1","3,2", 18 critiques, 21548 notes dont 637 critiques,221361,"De
Robert Schwentke",-,18 mars 2015,1h 59min
Now You See Me 2,"2,9","3,3", 10 critiques, 10871 notes dont 588 critiques,223199,"De
Jon M. Chu",-,27 juillet 2016,2h 10min
The Neon Demon,"3,4","3,1", 29 critiques, 4761 notes dont 487 critiques,232793,"De
Nicolas Winding Refn","$7,000,000",8 juin 2016,1h 58min
Dora and the Lost City of Gold,"2,0","2,4", 7 critiques, 1246 notes dont 122 critiques,242125,"De
James Bobin",-,14 août 2019,1h 43min
Game Night,"3,1","3,4", 13 critiques, 3996 notes dont 266 critiques,218449,"De
Jonathan Goldstein (XII),
John Francis Daley",-,18 avril 2018,1h 39min
Selma,"3,3","4,0", 31 critiques, 3557 notes dont 233 critiques,175581,"De
Ava DuVernay",-,11 mars 2015,2h 08min
Men In Black III,"3,2","3,4", 17 critiques, 28901 notes dont 1374 critiques,139622,"De
Barry Sonnenfeld",225 000 000 $,12 mai 2012,1h 44min
Jane Eyre,"3,1","3,8", 18 critiques, 2240 notes dont 258 critiques,136216,"De
Cary Joji Fukunaga",-,25 juillet 2012,1h 55min
The Shallows,"2,9","2,9", 21 critiques, 5208 notes dont 530 critiques,240685,"De
Jaume Collet-Serra",13 000 000 $,17 août 2016,1h 27min
Mr. Popper's Penguins,"2,6","2,9", 11 critiques, 3495 notes dont 375 critiques,144607,"De
Mark Waters",55 000 000 $,20 juillet 2011,1h 40min
Steve Jobs,"3,8","3,4", 37 critiques, 4698 notes dont 354 critiques,207616,"De
Danny Boyle",30 millions de dollars,3 février 2016,2h 02min
Need for Speed,"2,7","3,1", 6 critiques, 4960 notes dont 535 critiques,207989,"De
Scott Waugh",66 000 000 $,16 avril 2014,2h 11min
No Escape Room,,"1,8",, 116 notes dont 13 critiques,293577,"De
Alex Merkin",-,10 juin 2021,1h 25min
The Thing,"2,5","3,0", 17 critiques, 3307 notes dont 574 critiques,182645,"De
Matthijs van Heijningen Jr.",35 000 000 $,12 octobre 2011,1h 43min
Don Jon,"2,8","2,6", 16 critiques, 7210 notes dont 639 critiques,203316,"De
Joseph Gordon-Levitt",6 000 000 $,25 décembre 2013,1h 30min
Promised Land,"3,3","3,6", 25 critiques, 2813 notes dont 365 critiques,193544,"De
Gus Van Sant",-,17 avril 2013,1h 46min
The Two Popes,"3,8","3,8", 4 critiques, 3691 notes dont 103 critiques,258752,"De
Fernando Meirelles",-,10 avril 2020,2h 06min
The Dead Don't Die,"3,1","2,1", 30 critiques, 4128 notes dont 602 critiques,266163,"De
Jim Jarmusch",-,14 mai 2019,1h 45min
Unthinkable,,"3,4",, 1574 notes dont 258 critiques,124740,"De
Gregor Jordan",15 000 000 $,19 octobre 2010,1h 37min
Last Flag Flying,"3,2","3,2", 20 critiques, 269 notes dont 28 critiques,249816,"De
Richard Linklater",-,17 janvier 2018,2h 04min
Haywire,"2,8","2,1", 24 critiques, 2290 notes dont 390 critiques,172392,"De
Steven Soderbergh",23 000 000 $,11 juillet 2012,1h 33min
Better Watch Out,,"3,2",, 582 notes dont 51 critiques,250380,"De
Chris Peckover",-,26 décembre 2017,1h 29min
The Twilight Saga: Breaking Dawn - Part 1,"2,5","2,7", 18 critiques, 23640 notes dont 1467 critiques,146214,"De
Bill Condon",127 000 000 $,16 novembre 2011,1h 57min
2 Guns,"2,1","3,3", 9 critiques, 4568 notes dont 344 critiques,189472,"De
Baltasar Kormákur",74 000 000 $,25 septembre 2013,1h 49min
Wrecked,,"1,8",, 436 notes dont 90 critiques,177009,"De
Michael Greenspan",-,13 septembre 2011,1h 31min
Cats,"2,1","1,5", 17 critiques, 2209 notes dont 138 critiques,247309,"De
Tom Hooper",-,25 décembre 2019,1h 51min
The Lie,,"2,1",, 272 notes dont 34 critiques,266900,"De
Veena Sud",-,6 octobre 2020,1h 37min
Star Trek Into Darkness,"3,7","4,0", 26 critiques, 21258 notes dont 1520 critiques,145475,"De
J.J. Abrams",185 000 000 $,12 juin 2013,2h 10min
The Hitman's Bodyguard,"2,8","3,7", 15 critiques, 5557 notes dont 334 critiques,211671,"De
Patrick Hughes (II)","30,000,000",23 août 2017,1h 58min
All Eyez On Me,,"3,2",, 672 notes dont 40 critiques,182423,"De
Benny Boom",-,1 février 2016,2h 20min
A Christmas Prince,,"3,1",, 419 notes dont 11 critiques,260310,"De
Alex Zamm",-,28 avril 2020,1h 32min
I Think We're Alone Now,,"1,7",, 377 notes dont 51 critiques,251153,"De
Reed Morano",-,5 septembre 2019,1h 33min
Odd Thomas,,"3,3",, 485 notes dont 46 critiques,187602,"De
Stephen Sommers",-,12 novembre 2014,1h 36min
Chef,"2,8","3,6", 21 critiques, 2252 notes dont 189 critiques,221413,"De
Jon Favreau",-,29 octobre 2014,1h 54min
Star Trek Beyond,"3,3","3,6", 28 critiques, 7037 notes dont 511 critiques,215770,"De
Justin Lin",185 000 000 $,17 août 2016,2h 03min
Welcome to New York,,"1,4",, 1016 notes dont 333 critiques,203124,"De
Abel Ferrara",-,17 mai 2014,2h 05min
Far from the Madding Crowd,"3,3","3,8", 24 critiques, 1708 notes dont 141 critiques,213276,"De
Thomas Vinterberg",£12.000.000 ,3 juin 2015,1h 59min
Mary Queen of Scots,"3,4","3,2", 32 critiques, 1875 notes dont 182 critiques,120788,"De
Josie Rourke",-,27 février 2019,2h 04min
Rock of Ages,"2,5","2,9", 21 critiques, 1605 notes dont 273 critiques,141538,"De
Adam Shankman",70 000 000 $,11 juillet 2012,2h 02min
White Bird in a Blizzard,"3,5","3,6", 26 critiques, 2331 notes dont 206 critiques,209653,"De
Gregg Araki",-,15 octobre 2014,1h 31min
To All The Boys I've Loved Before,,"3,2",, 5467 notes dont 57 critiques,257676,"De
Susan Johnson",-,18 août 2018,1h 39min
The Emoji Movie,"1,8","1,9", 11 critiques, 1347 notes dont 124 critiques,239630,"De
Tony Leondis",50 000 000 $,18 octobre 2017,1h 26min
The Next Three Days,"2,9","3,7", 21 critiques, 3461 notes dont 501 critiques,147087,"De
Paul Haggis",US$ 35 000 000,8 décembre 2010,2h 13min
Dope,"3,4","3,8", 21 critiques, 1652 notes dont 98 critiques,233845,"De
Rick Famuyiwa",700 000 $,4 novembre 2015,1h 43min
Miracles From Heaven,,"3,7",, 330 notes dont 25 critiques,237933,"De
Patricia Riggen",-,19 août 2016,1h 49min
Dog Pound,"3,5","4,1", 22 critiques, 5816 notes dont 869 critiques,137312,"De
Kim Chapiron",-,23 juin 2010,1h 31min
The Wolverine,"2,5","3,2", 19 critiques, 26108 notes dont 1475 critiques,146326,"De
James Mangold",100 000 000 $,24 juillet 2013,2h 06min
Night at the Museum 3: Secret of the Tomb,"2,9","3,2", 20 critiques, 5144 notes dont 275 critiques,218483,"De
Shawn Levy",-,4 février 2015,1h 37min
Leave No Trace,"3,7","4,0", 29 critiques, 771 notes dont 75 critiques,254171,"De
Debra Granik",-,19 septembre 2018,1h 49min
Winter's Tale,"1,8","2,6", 9 critiques, 1173 notes dont 140 critiques,199292,"De
Akiva Goldsman",60 000 000 $,12 mars 2014,1h 58min
A Simple Favor,"2,8","3,5", 16 critiques, 2668 notes dont 231 critiques,257022,"De
Paul Feig",-,26 septembre 2018,1h 57min
Only God Forgives,"3,4","2,4", 18 critiques, 9249 notes dont 1602 critiques,172433,"De
Nicolas Winding Refn",4 800 000 $,22 mai 2013,1h 30min
The Last Witch Hunter,"1,9","2,5", 7 critiques, 3307 notes dont 211 critiques,191904,"De
Breck Eisner",90 000 000 $,28 octobre 2015,1h 47min
Circle,,"2,6",, 569 notes dont 68 critiques,246856,"De
Mario Miscione,
Aaron Hann",-,24 octobre 2022,1h 27min
A Nightmare on Elm Street,"1,5","2,2", 14 critiques, 4266 notes dont 893 critiques,133955,"De
Samuel Bayer",35 000 000 $,12 mai 2010,1h 35min
Warm Bodies,"3,3","3,6", 18 critiques, 6905 notes dont 836 critiques,190969,"De
Jonathan Levine",US$35.000.000,20 mars 2013,1h 37min
Death at a Funeral,,"2,4",, 586 notes dont 74 critiques,142899,"De
Neil LaBute",-,6 octobre 2010,1h 30min
Heaven Is For Real,,"3,1",, 224 notes dont 29 critiques,211877,"De
Randall Wallace",-,17 décembre 2014,1h 40min
Gulliver's Travels,"1,7","1,8", 13 critiques, 1836 notes dont 280 critiques,140472,"De
Rob Letterman",112 000 000 $,3 février 2009,1h 25min
The Shack,,"3,4",, 355 notes dont 64 critiques,220986,"De
Stuart Hazeldine",-,30 mai 2017,2h 13min
Sand Castle,,"3,3",, 503 notes dont 27 critiques,227735,"De
Fernando Coimbra",-,12 juillet 2017,1h 53min
White Boy Rick,"3,2","3,5", 18 critiques, 1783 notes dont 107 critiques,237415,"De
Yann Demange",-,2 janvier 2019,1h 51min
Underworld - Blood Wars,"1,5","2,6", 10 critiques, 2550 notes dont 170 critiques,231207,"De
Anna Foerster",-,15 février 2017,1h 31min
Begin Again,"3,2","4,0", 22 critiques, 4414 notes dont 423 critiques,203103,"De
John Carney",-,30 juillet 2014,1h 44min
Song To Song,"2,9","2,2", 25 critiques, 1242 notes dont 124 critiques,196965,"De
Terrence Malick",-,12 juillet 2017,2h 08min
Logan Lucky,"3,7","3,5", 30 critiques, 3837 notes dont 227 critiques,244869,"De
Steven Soderbergh","$29,000,000",25 octobre 2017,1h 58min
Last Night,"2,7","2,6", 17 critiques, 3233 notes dont 479 critiques,139326,"De
Massy Tadjedin",10 000 000 $,16 février 2011,1h 32min
Chuck,"3,1","2,8", 15 critiques, 345 notes dont 39 critiques,193687,"De
Philippe Falardeau",-,10 mai 2017,1h 38min
The Invitation,,"2,9",, 1130 notes dont 139 critiques,207552,"De
Karyn Kusama",-,11 novembre 2016,1h 38min
"Hail, Caesar!","3,6","2,7", 28 critiques, 4926 notes dont 448 critiques,225859,"De
Joel Coen,
Ethan Coen",US$ 22.000.000,17 février 2016,1h 40min
Inconceivable,,"1,8",, 267 notes dont 31 critiques,250137,"De
Jonathan Baker",12800000.0000,5 septembre 2017,1h 50min
Before I Wake,,"3,4",, 1326 notes dont 110 critiques,225214,"De
Mike Flanagan",-,28 avril 2017,1h 37min
Sex and the City 2,"2,5","2,1", 12 critiques, 3585 notes dont 696 critiques,142555,"De
Michael Patrick King",100 000 000 $,2 juin 2010,2h 26min
Fathers And Daughters,,"4,0",, 170 notes dont 9 critiques,224796,"De
Gabriele Muccino",-,15 août 2017,1h 56min
21 Jump Street,"2,7","3,5", 15 critiques, 9100 notes dont 704 critiques,49775,"De
Phil Lord,
Christopher Miller",42 000 000 $,6 juin 2012,1h 49min
Royal New Year's Eve,,"3,3",, 28 notes dont 2 critiques,269248,"De
Monika Mitchell",-,5 novembre 2018,1h 30min
The Florida Project,"3,7","3,7", 31 critiques, 2375 notes dont 180 critiques,246882,"De
Sean Baker","2,000,000 USD",20 décembre 2017,1h 51min
Christmas With a View,,"2,2",, 131 notes dont 7 critiques,269246,"De
Justin G. Dyck",-,7 novembre 2018,1h 30min
The Raid 2,"3,7","4,1", 28 critiques, 3922 notes dont 464 critiques,205295,"De
Gareth Evans",-,23 juillet 2014,2h 30min
Annabelle: Creation,"2,5","3,4", 12 critiques, 4353 notes dont 349 critiques,241900,"De
David F. Sandberg",$15.000.000,9 août 2017,1h 50min
Suburbicon,"3,0","2,8", 31 critiques, 2318 notes dont 224 critiques,109347,"De
George Clooney",-,6 décembre 2017,1h 44min
Red Dawn,"1,5","2,5", 11 critiques, 1432 notes dont 179 critiques,138019,"De
Dan Bradley",ca. 75 000 000 $,28 août 2013,1h 33min
The Immigrant,"3,7","3,1", 29 critiques, 5307 notes dont 376 critiques,194666,"De
James Gray",16 500 000 $,27 novembre 2013,1h 53min
Stone,"1,9","1,5", 13 critiques, 1593 notes dont 305 critiques,145920,"De
John Curran",22 000 000 $,11 mai 2011,1h 45min
The Divide,,"2,9",, 1447 notes dont 330 critiques,174541,"De
Xavier Gens",-,1 mars 2012,1h 50min
Hot Summer Nights,,"3,3",, 370 notes dont 20 critiques,238927,"De
Elijah Bynum",-,30 mai 2019,1h 48min
Wrong Cops,"3,1","3,4", 21 critiques, 1876 notes dont 207 critiques,206675,"De
Quentin Dupieux",-,19 mars 2014,1h 22min
Pawn Sacrifice,"3,5","3,7", 16 critiques, 1885 notes dont 148 critiques,178973,"De
Edward Zwick",-,16 septembre 2015,1h 55min
The Expendables 3,"2,6","3,0", 18 critiques, 7035 notes dont 678 critiques,205445,"De
Patrick Hughes (II)",-,20 août 2014,2h 07min
A Very Vintage Christmas,,"3,0",, 12 notes,287525,"De
Paul A. Kaufman",-,19 novembre 2020,1h 27min
Tully,"3,6","3,4", 26 critiques, 1635 notes dont 121 critiques,246378,"De
Jason Reitman",-,27 juin 2018,1h 36min
I Don’t Feel At Home In This World Anymore.,,"3,3",, 678 notes dont 48 critiques,252143,"De
Macon Blair",-,24 février 2017,1h 33min
Seeking Justice,"2,0","2,8", 13 critiques, 2935 notes dont 414 critiques,135419,"De
Roger Donaldson",30 000 000 $,4 janvier 2012,1h 45min
Genius,"2,9","3,4", 17 critiques, 821 notes dont 71 critiques,184269,"De
Michael Grandage",-,27 juillet 2016,1h 44min
The Starving Games,,"1,7",, 254 notes dont 37 critiques,207465,"De
Aaron Seltzer,
Jason Friedberg",4 500 000 $,31 mai 2018,1h 23min
Ghostbusters,"2,6","2,1", 33 critiques, 5161 notes dont 558 critiques,126155,"De
Paul Feig",154.000.000 Dollars,10 août 2016,1h 57min
The Zookeeper's Wife,,"4,0",, 871 notes dont 46 critiques,196414,"De
Niki Caro","$20,000,000",6 novembre 2017,2h 07min
The Little Mermaid,,"1,6",, 278 notes dont 36 critiques,245340,"De
Chris Bouchard,
Blake Harris",-,2 janvier 2019,1h 25min
Black Butterfly,,"3,3",, 331 notes dont 39 critiques,197827,"De
Brian Goodman",-,30 octobre 2017,1h 33min
Teenage Mutant Ninja Turtles: Out of the Shadows,"2,1","2,8", 20 critiques, 3136 notes dont 227 critiques,230822,"De
Dave Green",-,29 juin 2016,1h 53min
The Knight Before Christmas,,"2,8",, 388 notes dont 23 critiques,272862,"De
Monika Mitchell",-,28 avril 2020,1h 32min
Sherlock Holmes: A Game of Shadows,"3,1","3,9", 21 critiques, 30494 notes dont 1603 critiques,173048,"De
Guy Ritchie",125 000 000 $,25 janvier 2012,2h 07min
The Escort,,"2,8",, 481 notes dont 23 critiques,239830,"De
Will Slocombe",-,8 juin 2020,1h 28min
Jarhead 2: Field of Fire,,"2,1",, 212 notes dont 16 critiques,228835,"De
Don Michael Paul",-,30 septembre 2014,1h 43min
Killer Joe,"3,6","3,4", 25 critiques, 4751 notes dont 671 critiques,185536,"De
William Friedkin",10 000 000 $,5 septembre 2012,1h 42min
The Walk,"3,5","3,8", 29 critiques, 3756 notes dont 316 critiques,226673,"De
Robert Zemeckis",-,28 octobre 2015,2h 03min
47 Meters Down,,"2,7",, 1386 notes dont 156 critiques,228529,"De
Johannes Roberts",-,28 septembre 2017,1h 41min
The Sorcerer's Apprentice,"2,8","2,9", 16 critiques, 8660 notes dont 1079 critiques,51407,"De
Jon Turteltaub",150 000 000 $,11 août 2010,1h 45min
The Possession of Hannah Grace,,"2,1",, 973 notes dont 105 critiques,248052,"De
Diederik Van Rooijen",-,5 décembre 2018,1h 25min
Snitch,"2,4","3,4", 10 critiques, 2196 notes dont 242 critiques,130326,"De
Ric Roman Waugh","$15,000,000 ",8 mai 2013,1h 52min
The Two Faces of January,"3,4","3,0", 29 critiques, 2099 notes dont 247 critiques,195432,"De
Hossein Amini",-,18 juin 2014,1h 37min
Let Me In,"3,2","3,3", 19 critiques, 2388 notes dont 465 critiques,141529,"De
Matt Reeves",40 000 000 $,6 octobre 2010,1h 52min
Did You Hear About The Morgans?,"3,0","1,9", 12 critiques, 2039 notes dont 327 critiques,140335,"De
Marc Lawrence (II)",US$ 58 000 000,20 janvier 2010,1h 43min
The Dirt,,"3,9",, 755 notes dont 54 critiques,119413,"De
Jeff Tremaine",-,10 avril 2020,1h 48min
Think Like a Man,,"3,7",, 871 notes dont 49 critiques,193251,"De
Tim Story",ca. 12 000 000 $,5 septembre 2012,2h 03min
Flipped,,"3,9",, 600 notes dont 48 critiques,147000,"De
Rob Reiner",-,30 novembre 2011,1h 30min
The Smurfs,"2,6","2,6", 9 critiques, 4820 notes dont 560 critiques,61639,"De
Raja Gosnell",110 000 000 $,3 août 2011,1h 44min
If I Stay,"2,9","3,8", 9 critiques, 3187 notes dont 242 critiques,217930,"De
R.J. Cutler",-,17 septembre 2014,1h 46min
Night Hunter,,"2,7",, 613 notes dont 63 critiques,253920,"De
David Raymond (II)",-,8 septembre 2019,1h 39min
The Final Girls,,"3,1",, 641 notes dont 63 critiques,233186,"De
Todd Strauss-Schulson",-,18 novembre 2015,1h 32min
Second Act,"2,7","2,7", 6 critiques, 566 notes dont 48 critiques,257101,"De
Peter Segal",-,26 décembre 2018,1h 44min
The Twilight Saga: Eclipse,"2,6","2,5", 22 critiques, 23914 notes dont 1923 critiques,143994,"De
David Slade",68 000 000 $,7 juillet 2010,2h 04min
Alien Predator,,"1,1",, 61 notes dont 10 critiques,268161,"De
Jared Cohn",-,6 janvier 2022,1h 27min
"As Above, So Below","2,3","2,5", 7 critiques, 2599 notes dont 346 critiques,226884,"De
John Erick Dowdle",-,20 août 2014,1h 33min
